OBJECTID,SCHOOL_ID,SCHOOL_BLOCK_ID,FEATURE_ID,ORIG_FID,Shape_Length,Shape_Area
138196,11033,1033,138196,138196,6184.599166,9249.928822
138197,11033,1033,138197,138197,6527.404916,403.802084
138198,11033,1033,138198,138198,6527.404865,446.02217
138199,11033,1033,138199,138199,6063.725403,11582.093982
138200,11033,1033,138200,138200,6063.274331,2711.138906
138201,11033,1033,138201,138201,6536.674827,17450.282956
138202,11033,1033,138202,138202,6759.377031,7921.644995
138203,11033,1033,138203,138203,7185.551638,2819.255211
138204,11033,1033,138204,138204,7185.54898,4467.352568
138205,11033,1033,138205,138205,6075.620414,2420.774565
138206,11033,1033,138206,138206,6075.81793,6508.840519
138207,11033,1033,138207,138207,6542.468208,6323.762943
138208,11033,1033,138208,138208,6542.445826,3373.665346
138209,11033,1033,138209,138209,5841.874998,10042.561432
138210,11033,1033,138210,138210,6005.569265,5274.839716
138211,11033,1033,138211,138211,6005.554667,1306.388214
138214,11033,1033,138214,138214,6561.249764,1347.184567
138215,11033,1033,138215,138215,6561.254409,4318.480698
138218,11033,1033,138218,138218,6679.814785,31.071392
138219,11033,1033,138219,138219,6679.820284,4714.203522
138220,11033,1033,138220,138220,5845.102769,10467.044749
138221,11033,1033,138221,138221,6575.454793,2633.860476
138222,11033,1033,138222,138222,6575.475961,9882.734005
138223,11033,1033,138223,138223,5987.89238,4350.42609
138224,11033,1033,138224,138224,6691.161564,9055.442413
138225,11033,1033,138225,138225,6691.180166,10439.685548
138226,11033,1033,138226,138226,6573.11659,1912.981955
138227,11033,1033,138227,138227,6805.693109,10057.163509
138228,11033,1033,138228,138228,6805.579792,6723.811558
138229,11033,1033,138229,138229,6413.145675,4514.768744
138230,11033,1033,138230,138230,5767.392493,2696.590625
138231,11033,1033,138231,138231,5821.755879,13870.964501
138232,11033,1033,138232,138232,5821.668787,9360.73509
138233,11033,1033,138233,138233,5857.364054,6407.334416
138234,11033,1033,138234,138234,6573.765962,2488.231163
138235,11033,1033,138235,138235,6573.762974,1544.791203
138236,11033,1033,138236,138236,5619.802603,2842.975077
138237,11033,1033,138237,138237,5923.051865,13623.979027
138238,11033,1033,138238,138238,6680.422431,6375.905845
138239,11033,1033,138239,138239,6680.401126,795.142032
138240,11033,1033,138240,138240,6334.330085,1588.896344
138241,11033,1033,138241,138241,6334.326746,894.400368
138242,11033,1033,138242,138242,6554.383554,1457.21599
138243,11033,1033,138243,138243,6554.408659,8824.126707
138244,11033,1033,138244,138244,6539.917556,15035.20853
138245,11033,1033,138245,138245,6539.842203,896.05128
138246,11033,1033,138246,138246,6663.01326,683.077387
138247,11033,1033,138247,138247,6663.02528,7354.219063
138248,11033,1033,138248,138248,6266.337152,655.238533
138249,11033,1033,138249,138249,6266.587564,18725.685352
138250,11033,1033,138250,138250,6296.727974,431.726979
138251,11033,1033,138251,138251,6657.492479,3043.322165
138252,11033,1033,138252,138252,6657.482682,84.335591
138256,11033,1033,138256,138256,6536.749452,867.306015
138257,11033,1033,138257,138257,6605.666701,22321.837879
138258,11033,1033,138258,138258,6603.283175,11263.483252
138259,11033,1033,138259,138259,6442.384696,694.362021
138260,11033,1033,138260,138260,6266.574041,3085.629482
138261,11033,1033,138261,138261,5207.480134,2695.690069
138262,11033,1033,138262,138262,6189.66943,5986.565832
138263,11033,1033,138263,138263,6189.659818,2403.979531
138264,11033,1033,138264,138264,6487.929726,650.940201
138265,11033,1033,138265,138265,6487.977316,9596.743219
138266,11033,1033,138266,138266,6520.269113,3556.015096
138267,11033,1033,138267,138267,6520.266108,3539.600996
138268,11033,1033,138268,138268,6064.592786,7840.048749
138269,11033,1033,138269,138269,6364.834494,4209.019332
138270,11033,1033,138270,138270,6364.810254,821.315171
138271,11033,1033,138271,138271,6163.147723,16429.220442
138272,11033,1033,138272,138272,6163.210791,21710.41762
138273,11033,1033,138273,138273,5798.503458,3432.572844
138274,11033,1033,138274,138274,5798.50039,2682.298089
138276,11033,1033,138276,138276,6367.436399,2064.275931
138277,11033,1033,138277,138277,6367.569252,14595.462318
138278,11033,1033,138278,138278,6016.560147,2183.55368
138279,11033,1033,138279,138279,6283.118082,10622.458192
138280,11033,1033,138280,138280,6282.969268,10269.309465
138284,11033,1033,138284,138284,5954.183244,2759.911178
138285,11033,1033,138285,138285,5954.181297,2012.372482
138286,11033,1033,138286,138286,6185.470626,12607.587091
138287,11033,1033,138287,138287,6185.554867,12383.921289
138288,11033,1033,138288,138288,6086.83037,18024.071705
138289,11033,1033,138289,138289,6086.457284,2822.797607
138292,11033,1033,138292,138292,6029.32437,12897.9405
138293,11033,1033,138293,138293,6029.337504,12019.406619
138296,11033,1033,138296,138296,5716.46556,3129.641057
138297,11033,1033,138297,138297,5938.716814,7329.927189
138298,11033,1033,138298,138298,5938.613282,5747.786101
138299,11033,1033,138299,138299,5833.477139,18899.828545
138300,11033,1033,138300,138300,5833.433274,13123.468876
138326,11033,1033,138326,138326,5521.265839,3077.198143
138327,11033,1033,138327,138327,5521.261933,1412.848561
138338,11033,1033,138338,138338,5638.315026,8293.54369
138339,11033,1033,138339,138339,5638.55667,24501.2522
138345,11033,1033,138345,138345,5696.429078,10462.243567
138346,11033,1033,138346,138346,5696.386646,4143.878297
138352,11033,1033,138352,138352,5759.996573,9503.913613
138353,11033,1033,138353,138353,5760.013548,13709.458775
138360,11033,1033,138360,138360,5111.054697,2353.54567
138361,11033,1033,138361,138361,5111.064699,5018.280643
138365,11033,1033,138365,138365,5187.957459,18087.976605
138366,11033,1033,138366,138366,5188.220092,9835.371861
138367,11033,1033,138367,138367,5077.064178,30867.205935
138372,11033,1033,138372,138372,5242.778098,6175.096447
138373,11033,1033,138373,138373,5556.342149,25540.176082
138374,11033,1033,138374,138374,5555.202054,1953.005299
138375,11033,1033,138375,138375,5333.93012,10813.701731
138376,11033,1033,138376,138376,5333.823263,3295.321015
138379,11033,1033,138379,138379,5156.834997,7611.640616
138380,11033,1033,138380,138380,5156.834821,12935.879397
138387,11033,1033,138387,138387,5087.727544,3971.428644
138388,11033,1033,138388,138388,5087.691864,2635.085739
138393,11033,1033,138393,138393,5671.64632,3222.50101
138394,11033,1033,138394,138394,5671.665485,7769.134961
138397,11033,1033,138397,138397,5220.946396,1014.378673
138398,11033,1033,138398,138398,5506.725205,12719.997151
138399,11033,1033,138399,138399,5506.484341,13173.397257
138403,11033,1033,138403,138403,5735.303711,152.521675
138404,11033,1033,138404,138404,5735.845019,18580.448638
138405,11033,1033,138405,138405,5406.78194,2714.138272
138406,11033,1033,138406,138406,5079.432964,33348.509573
138407,11033,1033,138407,138407,5078.678021,2723.443698
138418,11033,1033,138418,138418,5043.977334,1044.37708
138419,11033,1033,138419,138419,5044.275498,18707.995912
138424,11033,1033,138424,138424,5053.716976,4537.947826
138425,11033,1033,138425,138425,5053.707071,909.979348
138437,11033,1033,138437,138437,5284.985042,5887.257046
138438,11033,1033,138438,138438,5284.988351,7328.390935
138439,11033,1033,138439,138439,5450.378156,9233.468578
138440,11033,1033,138440,138440,5450.502037,17788.870324
138467,11033,1033,138467,138467,6475.563619,2247.163123
138468,11033,1033,138468,138468,6483.643693,43699.597738
138469,11033,1033,138469,138469,6392.73886,42144.890709
138470,11033,1033,138470,138470,5691.120746,8229.343131
138471,11033,1033,138471,138471,5691.202934,15155.310835
138473,11033,1033,138473,138473,6152.572497,1415.886461
138474,11033,1033,138474,138474,6152.890717,19429.507687
138475,11033,1033,138475,138475,6070.69711,20357.4522
138476,11033,1033,138476,138476,6332.218606,25677.777706
138477,11033,1033,138477,138477,6331.187477,5476.161197
138478,11033,1033,138478,138478,5514.847997,7519.98788
138479,11033,1033,138479,138479,5989.478578,648.848937
138480,11033,1033,138480,138480,5989.481689,3054.59476
138481,11033,1033,138481,138481,6167.259539,1489.137199
138482,11033,1033,138482,138482,6255.33811,6705.052434
138483,11033,1033,138483,138483,6255.126693,1040.480219
138486,11033,1033,138486,138486,5841.415957,4098.528965
138487,11033,1033,138487,138487,6029.804063,3012.328655
138488,11033,1033,138488,138488,6029.807914,8089.506601
138489,11033,1033,138489,138489,6362.12437,12251.415845
138490,11033,1033,138490,138490,6362.167971,14206.511134
138491,11033,1033,138491,138491,5287.23121,5027.047208
138493,11033,1033,138493,138493,6014.646622,9480.36122
138494,11033,1033,138494,138494,6292.735537,2387.798785
138495,11033,1033,138495,138495,6292.755693,6306.951226
138496,11033,1033,138496,138496,5674.386629,10742.444157
138497,11033,1033,138497,138497,5857.62187,4032.222831
138498,11033,1033,138498,138498,5857.616584,2347.133117
138499,11033,1033,138499,138499,5950.772308,2316.577565
138500,11033,1033,138500,138500,6443.379453,553.048918
138501,11033,1033,138501,138501,6890.877987,20929.690981
138502,11033,1033,138502,138502,6890.569512,9117.62629
138503,11033,1033,138503,138503,6186.076854,6092.685776
138504,11033,1033,138504,138504,5756.286837,2385.341757
138505,11033,1033,138505,138505,5756.287692,3113.807771
138507,11033,1033,138507,138507,6123.237891,2299.637554
138508,11033,1033,138508,138508,6123.244547,4979.716935
138509,11033,1033,138509,138509,5411.080482,703.171993
138510,11033,1033,138510,138510,5411.081671,1879.388328
138512,11033,1033,138512,138512,6319.920845,6467.603914
138513,11033,1033,138513,138513,6319.916176,3547.273804
138514,11033,1033,138514,138514,6061.310125,6468.749399
138515,11033,1033,138515,138515,6061.298507,5566.456608
138516,11033,1033,138516,138516,6561.154612,2345.996368
138517,11033,1033,138517,138517,6561.192363,13119.296682
138518,11033,1033,138518,138518,5999.618052,2494.661857
138519,11033,1033,138519,138519,5999.692099,10670.889479
138520,11033,1033,138520,138520,6451.763434,3733.577057
138521,11033,1033,138521,138521,6451.808194,5921.731654
138522,11033,1033,138522,138522,6171.024492,4313.051641
138523,11033,1033,138523,138523,5683.462239,1644.556707
138524,11033,1033,138524,138524,5683.48549,3317.547007
138525,11033,1033,138525,138525,5450.290975,1329.00118
138527,11033,1033,138527,138527,5891.212599,12148.34938
138528,11033,1033,138528,138528,5891.144929,6104.159731
138531,11033,1033,138531,138531,6339.408916,3737.299362
138532,11033,1033,138532,138532,6339.534159,12462.22828
138533,11033,1033,138533,138533,6045.468118,6683.477891
138534,11033,1033,138534,138534,6045.377499,1478.649171
138537,11033,1033,138537,138537,9213.4752,512.966494
138538,11033,1033,138538,138538,9213.506131,19262.160954
138539,11033,1033,138539,138539,5386.854604,5237.754112
138540,11033,1033,138540,138540,5759.91264,4976.277276
138541,11033,1033,138541,138541,5759.880695,996.685387
138542,11033,1033,138542,138542,5541.13196,17308.072563
138543,11033,1033,138543,138543,6163.790799,5555.325505
138544,11033,1033,138544,138544,6354.134798,8986.385239
138545,11033,1033,138545,138545,6353.983409,5722.213824
138546,11033,1033,138546,138546,5693.51798,2634.796099
138547,11033,1033,138547,138547,7063.796209,9544.851628
138548,11033,1033,138548,138548,7063.781578,3409.796919
138552,11033,1033,138552,138552,5622.987916,1201.019853
138553,11033,1033,138553,138553,5623.179079,13213.643485
138554,11033,1033,138554,138554,5116.830474,6760.836134
138555,11033,1033,138555,138555,6215.936871,3735.508469
138556,11033,1033,138556,138556,6375.356056,2187.183228
138557,11033,1033,138557,138557,6375.344773,1823.922068
138558,11033,1033,138558,138558,5775.382749,1771.222905
138559,11033,1033,138559,138559,5775.52883,8038.635632
138560,11033,1033,138560,138560,5556.627325,538.749104
138562,11033,1033,138562,138562,5957.977174,572.736033
138563,11033,1033,138563,138563,5957.977687,1113.480448
138564,11033,1033,138564,138564,5494.338801,16689.67333
138565,11033,1033,138565,138565,5494.085776,3202.186626
138567,11033,1033,138567,138567,6364.442661,2421.993385
138568,11033,1033,138568,138568,6364.448462,2199.024739
138569,11033,1033,138569,138569,6090.787634,6012.286603
138570,11033,1033,138570,138570,6273.731434,21116.981576
138571,11033,1033,138571,138571,6273.61098,216.988508
138572,11033,1033,138572,138572,6011.966057,11622.913029
138573,11033,1033,138573,138573,6468.213601,13651.087765
138574,11033,1033,138574,138574,6468.045587,353.675096
138577,11033,1033,138577,138577,6172.486463,669.354384
138578,11033,1033,138578,138578,6172.503367,5695.658308
138579,11033,1033,138579,138579,5807.186523,2482.706913
138580,11033,1033,138580,138580,5807.403439,25599.340328
138581,11033,1033,138581,138581,5503.863557,6276.82705
138582,11033,1033,138582,138582,5503.866728,3452.803833
138583,11033,1033,138583,138583,5157.283014,41.795391
138587,11033,1033,138587,138587,6082.617853,1848.705752
138588,11033,1033,138588,138588,6082.616885,403.371253
138589,11033,1033,138589,138589,5848.550567,103.943744
138590,11033,1033,138590,138590,5848.714333,14840.298968
138591,11033,1033,138591,138591,5348.8385,1383.958789
138592,11033,1033,138592,138592,5348.872667,9662.699806
138593,11033,1033,138593,138593,5560.143488,1446.94299
138594,11033,1033,138594,138594,5560.170782,7654.742661
138595,11033,1033,138595,138595,6599.959936,2770.654216
138596,11033,1033,138596,138596,6599.958837,1787.079762
138598,11033,1033,138598,138598,6833.062148,4971.397693
138599,11033,1033,138599,138599,6833.055291,780.978446
138600,11033,1033,138600,138600,5063.430904,1051.537886
138601,11033,1033,138601,138601,5063.441406,4705.489704
138602,11033,1033,138602,138602,5724.666731,4536.951029
138603,11033,1033,138603,138603,5724.79464,13623.261034
138605,11033,1033,138605,138605,5240.718802,11792.067225
138606,11033,1033,138606,138606,5240.58546,7675.077047
138610,11033,1033,138610,138610,6290.178667,5871.571089
138611,11033,1033,138611,138611,6290.170406,1273.905215
138612,11033,1033,138612,138612,5806.559901,3497.403695
138614,11033,1033,138614,138614,5349.310015,9602.787054
138615,11033,1033,138615,138615,6961.472743,10195.526583
138616,11033,1033,138616,138616,6961.445116,629.670697
138617,11033,1033,138617,138617,6489.652779,5386.120009
138618,11033,1033,138618,138618,6489.656673,5552.110456
138619,11033,1033,138619,138619,5094.32283,2033.378622
138625,11033,1033,138625,138625,6993.456957,37350.014259
138626,11033,1033,138626,138626,6993.161533,3228.021069
138628,11033,1033,138628,138628,6841.852197,7297.927223
138629,11033,1033,138629,138629,6842.114974,13194.638539
138630,11033,1033,138630,138630,6622.510017,598.135918
138633,11033,1033,138633,138633,5765.911833,14455.487019
138634,11033,1033,138634,138634,6444.603944,669.687456
138635,11033,1033,138635,138635,6444.623933,7364.170478
138636,11033,1033,138636,138636,6710.868012,15731.911146
138637,11033,1033,138637,138637,6710.797299,2266.509914
138638,11033,1033,138638,138638,6124.572481,607.357498
138639,11033,1033,138639,138639,6124.581385,6083.197587
138640,11033,1033,138640,138640,6583.625599,2682.27781
138641,11033,1033,138641,138641,6583.628321,4406.634421
138643,11033,1033,138643,138643,5226.382357,9482.689125
138644,11033,1033,138644,138644,5226.356227,7784.784659
138645,11033,1033,138645,138645,5872.680132,7452.685188
138646,11033,1033,138646,138646,5976.663207,3725.399098
138647,11033,1033,138647,138647,6201.491252,3899.732472
138648,11033,1033,138648,138648,6531.005565,5026.959529
138649,11033,1033,138649,138649,6530.97842,3481.791027
138652,11033,1033,138652,138652,6129.178411,10714.22073
138653,11033,1033,138653,138653,6129.146137,611.698058
138654,11033,1033,138654,138654,5075.954493,3814.495327
138655,11033,1033,138655,138655,5849.911994,3221.309077
138656,11033,1033,138656,138656,5849.919012,1637.428161
138657,11033,1033,138657,138657,5737.819194,277.482507
138658,11033,1033,138658,138658,6061.162303,1262.850604
138659,11033,1033,138659,138659,6061.162573,1876.701384
138664,11033,1033,138664,138664,5935.98625,6239.378232
